appid,tag_dict
1909260.0,"{'Card Game': 198, 'Roguelike Deckbuilder': 192, 'Card Battler': 188, 'Deckbuilding': 185, 'Roguelite': 182, 'Turn-Based Strategy': 176, 'Strategy': 174, 'Turn-Based Tactics': 169, 'PvE': 166, 'RPG': 159, 'Time Travel': 157, 'Time Management': 148, 'Sci-fi': 138, 'Story Rich': 128, 'Singleplayer': 116, '2D': 111, 'Roguelike': 108, 'Strategy RPG': 106, 'Turn-Based Combat': 101, 'Indie': 94}"
1786380.0,"{'Adventure': 31, 'Free to Play': 31, 'Indie': 31, 'Roguelike': 10}"
1982990.0,"{'Card Battler': 52, 'Casual': 47, 'Match 3': 46, 'Roguelite': 44, 'Card Game': 40, 'Roguelike': 36, '2D': 31, 'Deckbuilding': 29, 'Hand-drawn': 25, 'Medieval': 23, 'Fantasy': 21, 'Early Access': 21, 'Indie': 21, 'Magic': 19, 'Hex Grid': 17, 'War': 15, 'Singleplayer': 13}"
1507850.0,"{'Action Roguelike': 219, '2D': 213, 'Flight': 208, 'Difficult': 204, 'Roguelite': 201, 'Twin Stick Shooter': 193, 'Dark Humor': 187, 'Top-Down Shooter': 182, 'Arcade': 174, ""Shoot 'Em Up"": 165, 'Top-Down': 157, 'Indie': 151, 'Psychedelic': 143, 'Casual': 133, 'RPG': 130, 'Singleplayer': 125, 'Procedural Generation': 113, 'Atmospheric': 106, 'Shooter': 87, 'Action': 67}"
541200.0,"{'Early Access': 93, 'Action': 84, 'Parkour': 83, 'FPS': 82, 'Shooter': 76, 'First-Person': 67, 'Indie': 51, 'Fast-Paced': 51, 'Retro': 49, 'Great Soundtrack': 39, 'Roguelike': 38, 'Adventure': 36, 'Arcade': 29, 'Futuristic': 28, 'Soundtrack': 24, 'Sci-fi': 21, 'Moddable': 17, 'Mod': 14, 'Cyberpunk': 6}"
1286670.0,"{'2D Platformer': 128, 'Adventure': 125, 'Casual': 121, 'PvP': 118, 'Action': 107, 'Pixel Graphics': 105, 'Old School': 101, '2D': 98, 'Local Co-Op': 95, 'Co-op': 93, 'Arcade': 92, 'Singleplayer': 84, 'Difficult': 83, 'Multiplayer': 83, 'Indie': 80, 'Local Multiplayer': 78, 'Roguelite': 71, 'Cute': 47, 'Platformer': 41, 'Action-Adventure': 32}"
1122830.0,"{'Casual': 31, 'Action': 31, 'Indie': 31, 'Adventure': 30, 'Puzzle Platformer': 12, 'Funny': 11, 'Singleplayer': 11, 'Platformer': 11, 'Arcade': 11, 'Shooter': 11, 'Side Scroller': 11, '2D': 11, 'Roguelite': 11, 'Retro': 10, 'Early Access': 10}"
1090060.0,"{'Indie': 33, 'Action': 31, 'Metroidvania': 15, 'Roguelite': 15, 'Roguevania': 14, 'Action Roguelike': 13, 'Procedural Generation': 13, 'Platformer': 13, 'Exploration': 12, 'Gun Customization': 12, '2D': 11, 'Replay Value': 11, 'Difficult': 11, 'Singleplayer': 11, 'Perma Death': 11, 'Side Scroller': 11, 'Roguelike': 10, 'Adventure': 10}"
1917460.0,"{'Action': 252, 'RPG': 246, 'Roguelike': 222, 'Action Roguelike': 217, 'Action RPG': 211, '2D': 201, 'Pixel Graphics': 195, 'Demons': 186, 'Fantasy': 177, 'Magic': 168, 'Dark': 158, 'Dark Fantasy': 146, 'Underground': 144, 'Character Customization': 130, 'Procedural Generation': 115, 'Hack and Slash': 99, 'Class-Based': 82, 'Perma Death': 64, 'Singleplayer': 45, 'Combat': 27}"
688660.0,"{'Strategy': 36, 'Naval Combat': 27, 'Naval': 20, 'Management': 16, 'Simulation': 15, 'Real-Time': 15, 'Singleplayer': 12, 'Multiplayer': 12, 'Casual': 12, 'Indie': 11, 'Cartoony': 11, 'Abstract': 10, 'Survival': 10, 'RTS': 10, 'War': 10, '3D': 10, 'Roguelike': 9}"
1417750.0,"{'Farming Sim': 140, 'Roguelite': 134, 'Relaxing': 131, 'Procedural Generation': 127, 'Crafting': 124, 'Agriculture': 118, 'Cute': 113, 'Farming': 110, 'Simulation': 108, 'Roguelike': 106, 'Pixel Graphics': 104, '2D': 102, 'Singleplayer': 100, 'Fishing': 98, 'Female Protagonist': 95, 'Colorful': 85, 'Early Access': 75, 'Time Management': 66, 'Exploration': 56, 'RPG': 52}"
1704470.0,"{'Strategy': 51, 'Adventure': 51, 'RPG': 51, 'Indie': 51, 'Card Game': 11, 'Fantasy': 11, 'Roguelike': 11, 'Turn-Based Strategy': 11, 'Lore-Rich': 11, '2D': 11, 'Roguelite': 11, 'Magic': 11, 'Singleplayer': 11, 'Loot': 11, 'Colorful': 11, 'Cartoon': 11, 'Procedural Generation': 11, 'Hand-drawn': 11, 'Strategy RPG': 11, 'Deckbuilding': 11}"
1491480.0,"{'Action': 68, 'Roguelite': 43, '3D': 40, 'Survival': 35, 'Post-apocalyptic': 33, 'Zombies': 27, 'Building': 25, 'Crafting': 23, 'Indie': 21, 'Narration': 21, 'Procedural Generation': 19, 'Singleplayer': 17}"
1778200.0,"{'Action': 49, 'Roguelike': 43, 'Shooter': 40, 'Bullet Hell': 37, 'Roguelite': 34, 'Twin Stick Shooter': 28, '2D': 26, 'Pixel Graphics': 24, 'Top-Down': 22, 'Class-Based': 20, 'Indie': 20, 'Perma Death': 18, 'PvE': 16, 'Singleplayer': 14}"
877080.0,"{'City Builder': 169, 'Colony Sim': 165, 'Building': 160, 'Survival': 157, 'Sandbox': 153, 'Base Building': 149, 'Management': 146, 'Economy': 141, 'Nature': 136, 'Strategy': 128, 'Roguelite': 122, 'Procedural Generation': 117, 'Simulation': 114, 'Colorful': 108, 'Family Friendly': 104, 'Resource Management': 92, 'Singleplayer': 88, 'Indie': 86, 'Replay Value': 44, 'Early Access': 41}"
279070.0,"{'RPG': 43, 'Adventure': 39, 'Indie': 37, 'Action': 36, 'Dungeon Crawler': 19, 'Action RPG': 19, 'Open World': 17, '2D': 16, 'Retro': 16, 'Action-Adventure': 15, 'Roguelike': 7}"
1253920.0,"{'Roguelite': 138, 'Metroidvania': 128, 'Indie': 121, 'Action': 121, 'Platformer': 116, 'Adventure': 100, 'Arcade': 95, 'RPG': 94, 'Roguelike': 87, 'Difficult': 76, '2D': 67, 'Singleplayer': 63, 'Side Scroller': 62, 'Procedural Generation': 56, 'Cartoony': 50, 'Roguevania': 50, 'Action Roguelike': 48, 'Souls-like': 43, 'Early Access': 36, 'Multiplayer': 10}"
1212960.0,"{'Strategy': 131, 'Turn-Based Tactics': 125, 'Turn-Based Strategy': 122, 'Fantasy': 118, 'Turn-Based': 114, 'Roguelite': 106, 'Roguelike': 105, 'Turn-Based Combat': 103, 'Top-Down': 100, 'Relaxing': 98, 'Deckbuilding': 96, 'Stylized': 94, '3D': 92, 'Cartoony': 90, 'Magic': 88, 'Medieval': 84, 'Tactical': 81, 'Casual': 79, 'Singleplayer': 64, 'Indie': 47}"
1245730.0,"{'Action': 31, 'Indie': 31, 'Roguelite': 13, 'Top-Down Shooter': 12, 'Twin Stick Shooter': 11, 'Roguelike': 9}"
1286690.0,"{'Card Battler': 195, 'Turn-Based Tactics': 189, 'Roguelike Deckbuilder': 186, 'Turn-Based Combat': 183, 'Roguelite': 180, 'RPG': 174, 'Card Game': 171, 'Roguelike': 166, 'Sci-fi': 164, 'Tactical RPG': 159, 'Deckbuilding': 157, 'Mechs': 155, 'Singleplayer': 151, 'Strategy': 145, '2D': 135, 'Turn-Based Strategy': 129, 'Free to Play': 126, 'Procedural Generation': 124, 'Dungeon Crawler': 122, 'Space': 117}"
1294880.0,"{'Souls-like': 477, 'Roguelike': 471, 'Cyberpunk': 468, 'Hack and Slash': 463, 'Post-apocalyptic': 460, 'Action-Adventure': 452, 'Side Scroller': 449, 'Robots': 443, 'Sci-fi': 439, 'Adventure': 436, 'Exploration': 432, 'Difficult': 425, 'Action': 415, '3D': 406, '2.5D': 398, ""Beat 'em up"": 390, 'Story Rich': 342, 'Choices Matter': 332, 'Futuristic': 322, 'Ninja': 315}"
1262120.0,"{'Arena Shooter': 110, 'Action Roguelike': 104, 'Bullet Hell': 102, 'Hack and Slash': 97, ""Shoot 'Em Up"": 95, 'Twin Stick Shooter': 88, 'Roguelite': 86, 'Casual': 84, 'Perma Death': 76, 'Shooter': 74, 'Arcade': 72, 'Roguelike': 69, 'Strategy': 67, '2D': 66, 'Noir': 64, 'Procedural Generation': 62, 'Abstract': 60, 'Pixel Graphics': 58, 'Stylized': 56, 'Score Attack': 54}"
1016360.0,"{'Gore': 41, 'Violent': 41, 'Action': 31, 'Indie': 31, 'FPS': 23, 'Demons': 22, 'First-Person': 22, 'Singleplayer': 21, 'Multiplayer': 21, 'Shooter': 21, 'Roguelite': 15, 'Online Co-Op': 14, 'Atmospheric': 13, 'Great Soundtrack': 12, 'Difficult': 12, 'Blood': 12, 'PvE': 12, 'Mature': 11, 'Post-apocalyptic': 11, 'Fast-Paced': 11}"
1909290.0,"{'Roguelike': 216, 'Turn-Based Tactics': 208, 'Procedural Generation': 203, 'Pixel Graphics': 201, 'Sci-fi': 193, 'Horror': 184, 'Adventure': 177, 'Turn-Based Combat': 177, '2D': 170, 'RPG': 170, 'Turn-Based Strategy': 139, 'Tactical RPG': 127, 'Roguelite': 125, 'Futuristic': 112, 'Dark': 97, 'Old School': 81, 'Retro': 65, 'Tactical': 45, 'Singleplayer': 28, 'Survival Horror': 28}"
320040.0,"{'Relaxing': 569, 'Roguelite': 527, 'Action Roguelike': 492, 'Hack and Slash': 488, 'Dungeon Crawler': 483, 'Exploration': 479, 'Character Action Game': 474, 'Family Friendly': 471, 'Action RPG': 470, '2D': 468, 'Action-Adventure': 466, 'RPG': 464, 'Roguelike': 461, 'Story Rich': 456, 'Choices Matter': 454, 'Conversation': 442, 'Multiple Endings': 440, 'Adventure': 439, 'Procedural Generation': 436, 'Action': 426}"
590380.0,"{'Strategy': 359, 'Turn-Based Strategy': 321, 'Indie': 282, 'Pixel Graphics': 240, 'Turn-Based Tactics': 228, 'Mechs': 224, 'Roguelike': 180, 'Turn-Based': 172, 'Sci-fi': 161, 'Puzzle': 161, 'Roguelite': 155, 'Singleplayer': 147, 'RPG': 141, 'Turn-Based Combat': 135, 'Tactical': 134, 'Isometric': 130, 'Simulation': 112, 'Replay Value': 102, 'Procedural Generation': 93, 'Great Soundtrack': 84}"
1843760.0,"{'Tower Defense': 80, 'Strategy': 80, 'Casual': 69, 'Roguelike': 59, '3D': 46, 'Procedural Generation': 42, 'Base Building': 39, 'Minimalist': 36, 'Singleplayer': 31, 'Roguelite': 30, 'Building': 28, 'Colorful': 28, 'Cartoony': 23, 'Isometric': 22, 'Fantasy': 22, 'Medieval': 20, 'Magic': 17}"
1557040.0,"{'Strategy': 727, 'Simulation': 707, 'Colony Sim': 604, 'Resource Management': 592, 'Sci-fi': 588, 'Atmospheric': 585, '4X': 561, 'Space Sim': 539, 'Mars': 525, 'Futuristic': 525, 'City Builder': 525, 'Turn-Based Strategy': 522, 'Singleplayer': 512, 'Management': 508, 'Tabletop': 502, 'Nature': 499, 'Family Friendly': 494, 'Stylized': 482, 'Roguelite': 481, 'Relaxing': 473}"
1491510.0,"{'Turn-Based Tactics': 199, 'Turn-Based Strategy': 192, 'Replay Value': 191, 'Strategy': 189, 'RPG': 186, 'War': 172, 'Military': 167, 'Inventory Management': 165, 'Simulation': 159, 'Tactical': 155, 'Wargame': 155, 'Indie': 150, 'Turn-Based': 148, 'Turn-Based Combat': 146, 'Singleplayer': 139, '2D': 129, 'Combat': 124, 'Perma Death': 120, 'Roguelite': 118, 'Platformer': 114}"
1401400.0,"{'Roguelike': 115, 'RPG': 108, 'Action': 106, 'Lovecraftian': 103, 'Adventure': 101, 'Comic Book': 94, 'Psychedelic': 92, 'Action RPG': 89, 'Noir': 88, 'Combat': 84, 'Indie': 82, 'Violent': 80, 'Action Roguelike': 75, 'Crafting': 61, 'Inventory Management': 53, 'Singleplayer': 50, 'Horror': 44, 'Isometric': 38, 'Co-op': 32, 'Remake': 30}"
1892920.0,"{'Action': 88, 'FPS': 82, 'Roguelike': 79, 'Shooter': 76, 'Dungeon Crawler': 73, 'Looter Shooter': 67, 'Voxel': 65, '3D': 63, 'Combat': 61, 'Pixel Graphics': 59, 'Dark': 57, 'Fantasy': 55, 'Parkour': 53, 'PvE': 51, 'Singleplayer': 49, 'Casual': 27, 'Indie': 25}"
1802810.0,"{'Strategy': 63, 'Adventure': 57, 'Roguelike': 34, 'Anime': 31, 'Fantasy': 28, 'Singleplayer': 22, 'Indie': 20}"
533050.0,"{'Action': 33, 'Indie': 32, 'Pixel Graphics': 17, ""Shoot 'Em Up"": 17, '2D': 16, 'Bullet Hell': 16, 'Side Scroller': 14, 'Sci-fi': 12, 'Roguelite': 12, 'Co-op': 12, 'Space': 11, 'Procedural Generation': 11, 'Great Soundtrack': 10, 'Shooter': 10, 'Retro': 10, 'Difficult': 10, 'Singleplayer': 10, 'Story Rich': 9, 'Roguelike': 6}"
1753660.0,"{'Strategy': 439, 'Space Sim': 413, 'Sandbox': 409, 'Roguelike': 404, 'Colony Sim': 398, 'RTS': 388, 'Exploration': 381, 'Time Management': 373, 'Top-Down': 364, 'Pixel Graphics': 354, 'Dystopian ': 343, 'Futuristic': 331, 'Base Building': 318, 'Management': 305, 'Sci-fi': 291, 'Building': 275, 'Artificial Intelligence': 273, 'Singleplayer': 255, 'Economy': 236, 'Resource Management': 216}"
1630780.0,"{'Action Roguelike': 151, 'Top-Down Shooter': 147, 'Difficult': 141, 'Roguelike': 133, 'Immersive': 133, 'Survival Horror': 125, 'Horror': 120, 'Roguelite': 118, 'Replay Value': 118, 'Perma Death': 113, 'Unforgiving': 109, 'Top-Down': 106, 'Singleplayer': 97, 'Dark': 92, 'Short': 83, 'Twin Stick Shooter': 73, 'Procedural Generation': 60, 'Atmospheric': 58, 'Action': 54, 'Violent': 52}"
1253950.0,"{'Action': 171, 'Indie': 165, 'RPG': 161, 'Free to Play': 120, 'Hack and Slash': 101, 'Action Roguelike': 101, 'Roguelite': 99, 'Third Person': 93, 'Dungeon Crawler': 92, 'Singleplayer': 89, 'Action RPG': 79, 'Great Soundtrack': 75, 'Roguelike': 74, 'Replay Value': 72, 'Controller': 60, 'Souls-like': 55, 'Character Customization': 48, 'Online Co-Op': 35, 'Crafting': 28}"
1688130.0,"{'Action': 73, 'Action Roguelike': 46, 'Shooter': 44, 'Arena Shooter': 42, 'Roguelite': 38, 'Third-Person Shooter': 33, 'Casual': 32, '3D': 31, 'Third Person': 28, '1980s': 25, 'Family Friendly': 24, 'Futuristic': 22, 'Indie': 21, 'Early Access': 21, 'Sci-fi': 20, 'Combat': 18, 'PvE': 16, 'Singleplayer': 14}"
1475140.0,"{'Puzzle Platformer': 421, 'Adventure': 418, 'Pixel Graphics': 415, 'Roguelite': 410, 'Cute': 405, 'Puzzle': 389, 'Experimental': 382, 'Arcade': 374, 'Visual Novel': 363, 'Platformer': 355, 'Action-Adventure': 343, '2D Platformer': 333, 'Side Scroller': 319, 'Metroidvania': 304, 'Precision Platformer': 291, '2D': 279, 'Minimalist': 274, 'Colorful': 256, '1980s': 236, ""1990's"": 215}"
1802820.0,"{'Dystopian ': 213, 'Roguelike': 204, 'Exploration': 202, 'Strategy': 200, 'Real-Time': 197, 'Sandbox': 191, 'Trading': 174, 'Post-apocalyptic': 166, 'Real Time Tactics': 157, 'Horror': 148, 'Stylized': 138, 'Crafting': 127, 'Dark': 124, 'Modern': 110, 'Third Person': 96, '3D': 80, 'Singleplayer': 62, 'Political': 45, 'Nonlinear': 27, 'Perma Death': 25}"
352840.0,"{'RPG': 56, 'Indie': 55, 'Roguelike': 15, 'Replay Value': 14, 'Procedural Generation': 13, 'Singleplayer': 12, 'JRPG': 12, 'Great Soundtrack': 12, 'Turn-Based': 12, 'Story Rich': 11, 'Class-Based': 11, 'Pixel Graphics': 11, 'Retro': 11, 'Medieval': 11, 'Top-Down': 11, 'Silent Protagonist': 11, 'RPGMaker': 10, 'Cute': 10, 'Character Customization': 10, 'Linear': 10}"
1000010.0,"{'Roguelike': 265, 'Turn-Based Combat': 250, 'RPG': 233, 'Perma Death': 231, 'Roguelite': 225, 'Adventure': 224, 'Strategy': 223, 'Dungeon Crawler': 223, 'Turn-Based': 222, 'Turn-Based Strategy': 216, 'Female Protagonist': 213, 'Singleplayer': 210, '2D': 204, 'Replay Value': 192, 'Difficult': 189, 'Tactical': 184, 'Action-Adventure': 179, 'Fantasy': 178, 'Top-Down': 178, 'Magic': 171}"
1983050.0,"{'Adventure': 426, 'RPG': 420, 'Strategy': 417, 'Action RPG': 394, 'City Builder': 391, 'Colony Sim': 385, 'Roguelike': 382, 'Strategy RPG': 377, 'Exploration': 372, 'Hack and Slash': 365, '3D': 358, 'Minimalist': 356, 'Noir': 354, 'Realistic': 352, 'Stylized': 339, 'Atmospheric': 330, 'Building': 328, 'Crafting': 322, 'Dark': 317, 'Dark Fantasy': 305}"
303690.0,"{'RPG': 156, 'Adventure': 146, 'Action': 142, 'Dungeon Crawler': 139, 'Singleplayer': 132, 'Action RPG': 122, 'Hack and Slash': 121, 'Isometric': 117, 'Procedural Generation': 116, 'Strategy': 113, 'Loot': 111, 'Casual': 101, 'Party-Based RPG': 93, 'Roguelike': 85, 'Mystery Dungeon': 75, 'Survival Horror': 61, 'Fishing': 49, 'Inventory Management': 36, 'Co-op': 26, 'Multiplayer': 24}"
1196620.0,"{'Strategy': 202, 'Adventure': 196, 'RPG': 193, 'Strategy RPG': 189, 'Roguelike': 184, 'JRPG': 179, 'Roguelite': 177, 'Turn-Based Strategy': 175, 'Casual': 173, 'Indie': 171, 'Old School': 167, 'Foreign': 164, 'Grand Strategy': 153, '2D Platformer': 151, 'Third Person': 147, 'Point & Click': 147, 'Comic Book': 140, '2D': 139, 'Anime': 136, 'Cartoony': 133}"
1475150.0,"{'Casual': 72, 'Action': 65, 'Puzzle': 43, 'Indie': 42, 'Platformer': 39, 'Adventure': 37, '2D Platformer': 36, '2D': 31, 'Logic': 28, 'Linear': 26, 'Singleplayer': 24, 'Cute': 20, 'Match 3': 16, 'Action Roguelike': 13}"
1884750.0,"{'Indie': 74, 'Action': 68, 'Singleplayer': 46, 'Horror': 43, 'Third Person': 39, 'Shooter': 33, 'Action Roguelike': 30, 'Hero Shooter': 29, 'Third-Person Shooter': 27, 'Free to Play': 26, 'Linear': 24, 'Perma Death': 23, 'Gore': 22, 'Violent': 22, 'Procedural Generation': 20, 'PvE': 20, '3D': 18, 'Survival': 16, 'Survival Horror': 13, 'Multiplayer': 6}"
1188430.0,"{'Card Battler': 175, 'Dungeon Crawler': 168, 'Roguelite': 164, 'Casual': 159, 'Turn-Based': 156, 'Roguelike': 154, 'Difficult': 148, 'Card Game': 145, 'Strategy': 134, 'RPG': 131, '2D': 124, 'Cute': 121, 'Procedural Generation': 118, 'Deckbuilding': 113, 'Action': 108, 'Puzzle': 107, 'Fantasy': 104, 'Adventure': 102, 'Singleplayer': 100, 'Indie': 91}"
705100.0,"{'Strategy': 32, 'Indie': 31, 'Early Access': 31, 'Adventure': 30, 'Action Roguelike': 25, 'Action': 21, 'RPG': 20, 'VR': 18, 'Dungeon Crawler': 10, 'Roguelite': 9}"
1581660.0,"{'Casual': 180, 'Difficult': 154, 'Roguelite': 150, 'Minimalist': 145, 'Relaxing': 139, 'Action': 135, 'Perma Death': 129, 'Procedural Generation': 122, '2D': 107, 'Cartoon': 97, 'Retro': 95, 'Fantasy': 83, 'Choices Matter': 69, 'Singleplayer': 56, 'Arcade': 41, 'Replay Value': 27, 'Action Roguelike': 26, 'Indie': 21}"
1942110.0,"{'VR': 296, 'Survival': 289, 'Action Roguelike': 285, 'Perma Death': 280, 'Adventure': 277, 'Dynamic Narration': 274, 'Historical': 264, 'PvE': 249, 'Realistic': 240, 'Action-Adventure': 230, 'Simulation': 219, '3D': 208, 'First-Person': 196, 'Nonlinear': 182, 'Action': 180, 'Narration': 164, 'Nature': 147, 'Naval': 129, '6DOF': 110, 'Physics': 90}"
1516130.0,"{'Sandbox': 505, 'RPG': 504, 'Roguelike': 500, 'Crafting': 496, 'Pixel Graphics': 491, 'Adventure': 488, '2D': 474, 'Character Customization': 459, 'Survival': 450, 'Atmospheric': 440, 'Medieval': 429, 'Futuristic': 417, 'Top-Down': 405, 'Fantasy': 390, 'Action Roguelike': 376, 'Loot': 360, 'PvE': 344, 'Trading': 326, 'Artificial Intelligence': 324, 'Multiple Endings': 304}"
615010.0,"{'Vikings': 184, 'Blood': 179, ""Beat 'em up"": 176, 'Fighting': 173, 'Dungeon Crawler': 169, 'Hack and Slash': 163, 'Gore': 161, 'Violent': 159, 'Top-Down': 155, 'Indie': 150, 'Combat': 144, 'Difficult': 139, 'Action': 137, 'Action RPG': 134, 'Adventure': 132, 'Fantasy': 126, 'Isometric': 118, 'Singleplayer': 105, 'Roguelite': 92, 'Magic': 75}"
1475170.0,"{'Casual': 180, 'Adventure': 173, 'Action': 170, '2D Platformer': 146, '2D Fighter': 138, 'Puzzle Platformer': 129, 'Metroidvania': 120, 'Roguevania': 114, 'Action Roguelike': 106, '2D': 98, 'Cute': 95, ""1990's"": 82, 'Atmospheric': 70, 'PvE': 56, 'Indie': 46, 'Linear': 41, 'Singleplayer': 27}"
1786470.0,"{'Action Roguelike': 52, 'Top-Down Shooter': 46, 'Action': 44, 'Perma Death': 42, 'PvE': 39, 'Shooter': 36, '2D': 31, 'Top-Down': 28, 'Procedural Generation': 26, 'Pixel Graphics': 23, 'Indie': 21, 'Early Access': 21, 'Violent': 21, 'Gore': 21, 'Survival': 19, 'Dark': 18, 'Combat': 16, 'Singleplayer': 14}"
1327720.0,"{'Arcade': 119, 'Action': 113, 'Top-Down Shooter': 110, 'Bullet Hell': 107, 'Colorful': 103, 'Shooter': 97, 'Twin Stick Shooter': 94, '2D': 90, 'Top-Down': 88, 'Psychedelic': 86, 'Alternate History': 84, 'Experimental': 82, 'Sci-fi': 79, 'Choices Matter': 67, 'Action Roguelike': 64, 'Indie': 45, 'Early Access': 29, 'Singleplayer': 27}"
1892970.0,"{'Strategy': 196, 'Free to Play': 176, 'Multiplayer': 170, 'Auto Battler': 167, 'PvP': 161, 'Asynchronous Multiplayer': 145, 'Cute': 138, 'Colorful': 130, '2D': 122, 'Card Battler': 113, 'Card Game': 102, 'Family Friendly': 100, 'Minimalist': 87, 'Psychological Horror': 74, 'Roguelike': 57, 'Pixel Graphics': 42, 'Medieval': 27, 'Grid-Based Movement': 25}"
1811050.0,"{'Adventure': 213, 'Action': 208, 'Action-Adventure': 184, 'Roguelike': 174, 'Shooter': 173, 'Action Roguelike': 166, '2D': 158, 'Top-Down': 149, 'Cute': 140, 'Pixel Graphics': 131, 'Hand-drawn': 120, 'Atmospheric': 118, 'Survival': 104, 'Zombies': 91, 'Loot': 76, 'Dark': 60, 'Combat': 43, 'Controller': 27, 'Singleplayer': 26, 'Indie': 21}"
1073770.0,"{'Indie': 32, 'Casual': 32, 'RPG': 30, 'Pixel Graphics': 12, 'Clicker': 12, 'Retro': 11, 'Competitive': 11, 'Roguelite': 11, 'Singleplayer': 11, 'Fantasy': 11, 'Strategy': 11, 'Adventure': 10, 'Short': 10, 'Violent': 10, 'Puzzle': 10, 'Difficult': 9, 'Great Soundtrack': 9, 'Relaxing': 9, 'Beautiful': 8}"
1221230.0,"{'Adventure': 129, 'Horror': 86, 'Gore': 84, 'Pixel Graphics': 76, 'Survival Horror': 75, 'Retro': 75, 'Anime': 74, 'Puzzle': 74, 'Violent': 74, 'Psychological': 73, 'Lovecraftian': 73, 'Roguelite': 73, 'Great Soundtrack': 73, 'RPG': 73, 'Indie': 73, 'Early Access': 73, 'Classic': 72, 'Old School': 72, '1980s': 72, 'Point & Click': 71}"
1999470.0,"{'Action Roguelike': 113, 'Pixel Graphics': 107, 'Bullet Hell': 104, '2D': 101, 'Roguelike': 98, 'Action': 92, 'Roguelite': 90, 'Indie': 88, 'Loot': 86, 'Arcade': 84, 'Gun Customization': 82, 'Casual': 80, ""Shoot 'Em Up"": 70, 'Nostalgia': 68, 'Old School': 66, 'Cyberpunk': 64, 'Singleplayer': 62, 'Controller': 60, 'Side Scroller': 58, 'Post-apocalyptic': 56}"
1712750.0,"{'Creature Collector': 210, 'Turn-Based Tactics': 203, 'Roguelike': 201, 'JRPG': 197, 'Collectathon': 193, 'Turn-Based Strategy': 184, 'Strategy': 180, 'Singleplayer': 177, 'Roguelite': 172, 'Colorful': 162, 'Turn-Based Combat': 155, '3D': 153, 'Team-Based': 147, 'RPG': 136, 'Hex Grid': 134, 'Third Person': 122, 'Futuristic': 115, 'PvE': 110, 'Cute': 102, 'Early Access': 96}"
959090.0,"{'Action Roguelike': 116, 'Top-Down Shooter': 110, 'Dungeon Crawler': 107, 'Roguelite': 104, 'Shooter': 100, 'Roguelike': 93, '2D': 88, 'Top-Down': 82, 'Action': 78, 'Pixel Graphics': 76, 'Atmospheric': 74, 'Retro': 72, 'Combat': 62, 'Singleplayer': 60, 'Indie': 58}"
1409650.0,"{'Turn-Based Combat': 175, 'Creature Collector': 169, 'Roguelite': 165, 'Perma Death': 160, 'PvP': 154, 'Party-Based RPG': 144, 'Dark': 137, 'RPG': 132, 'Procedural Generation': 129, 'Strategy': 122, 'Roguelike': 121, 'Pixel Graphics': 99, 'Dark Fantasy': 86, '2D': 72, 'Retro': 57, 'Indie': 44, 'Singleplayer': 41, 'Multiplayer': 26}"
2015860.0,"{'Early Access': 570, 'Indie': 518, 'Open World': 504, 'RPG': 503, 'Swordplay': 494, 'Sandbox': 489, 'Roguelite': 473, 'Adventure': 469, 'Turn-Based Combat': 466, 'Text-Based': 458, 'Strategy RPG': 439, '3D': 428, 'Turn-Based Tactics': 416, 'Tactical RPG': 403, 'Exploration': 389, 'Time Management': 374, '3D Platformer': 359, 'Turn-Based Strategy': 343, 'Roguelike': 325, 'Character Customization': 323}"
983670.0,"{'Action': 113, 'Adventure': 108, 'Singleplayer': 39, 'Atmospheric': 37, 'Great Soundtrack': 27, 'Gore': 26, 'Violent': 25, 'Demons': 25, 'Horror': 17, 'Story Rich': 16, 'Mature': 16, 'Blood': 16, 'Roguelike': 7}"
1221240.0,"{'Card Battler': 322, 'Roguelite': 316, 'Puzzle': 313, 'Card Game': 310, 'Point & Click': 304, 'Roguelike': 296, 'Story Rich': 292, 'Deckbuilding': 288, 'Horror': 283, 'Strategy': 280, 'First-Person': 277, '3D': 272, 'FMV': 268, 'Pixel Graphics': 257, 'Psychological': 249, 'Dark': 246, 'Adventure': 244, 'Experimental': 242, 'Indie': 239, 'Action': 237}"
