,tagid,name,count,browseable,appid
21412,19,Action,124,True,1711740
21413,4758,Twin Stick Shooter,120,True,1711740
21414,1774,Shooter,112,True,1711740
21415,4791,Top-Down,110,True,1711740
21416,492,Indie,108,True,1711740
21417,5652,Collectathon,106,True,1711740
21418,4191,3D,97,True,1711740
21419,1773,Arcade,95,True,1711740
21420,4182,Singleplayer,94,True,1711740
21421,4637,Top-Down Shooter,94,True,1711740
21422,3916,Old School,92,True,1711740
21423,4562,Cartoon,91,True,1711740
21424,3993,Combat,90,True,1711740
21425,7481,Controller,88,True,1711740
21426,4305,Colorful,85,True,1711740
21427,4726,Cute,83,True,1711740
21428,4252,Stylized,81,True,1711740
21429,4195,Cartoony,79,True,1711740
21430,3959,Roguelite,77,True,1711740
21431,122,RPG,42,True,348190
21432,492,Indie,41,True,348190
21433,9,Strategy,41,True,348190
21434,1716,Roguelike,24,True,348190
21435,1720,Dungeon Crawler,21,True,348190
21436,113,Free to Play,21,True,348190
21437,5125,Procedural Generation,21,True,348190
21438,5851,Isometric,20,True,348190
21439,1684,Fantasy,20,True,348190
21440,1759,Perma Death,20,True,348190
21441,4026,Difficult,20,True,348190
21442,122,RPG,67,True,1521690
21443,19,Action,42,True,1521690
21444,4231,Action RPG,38,True,1521690
21445,4295,Futuristic,36,True,1521690
21446,5752,Robots,33,True,1521690
21447,42804,Action Roguelike,26,True,1521690
21448,1646,Hack and Slash,26,True,1521690
21449,4191,3D,24,True,1521690
21450,1697,Third Person,22,True,1521690
21451,5154,Score Attack,19,True,1521690
21452,4182,Singleplayer,17,True,1521690
21453,21,Adventure,272,True,1291110
21454,597,Casual,266,True,1291110
21455,19,Action,263,True,1291110
21456,699,Racing,257,True,1291110
21457,4106,Action-Adventure,230,True,1291110
21458,42804,Action Roguelike,220,True,1291110
21459,4486,Choose Your Own Adventure,213,True,1291110
21460,3814,Third-Person Shooter,206,True,1291110
21461,4191,3D,197,True,1291110
21462,3839,First-Person,187,True,1291110
21463,10816,Split Screen,177,True,1291110
21464,1697,Third Person,167,True,1291110
21465,1719,Comedy,153,True,1291110
21466,1684,Fantasy,151,True,1291110
21467,4136,Funny,136,True,1291110
21468,1654,Relaxing,120,True,1291110
21469,4747,Character Customization,103,True,1291110
21470,1644,Driving,85,True,1291110
21471,1695,Open World,67,True,1291110
21472,4182,Singleplayer,46,True,1291110
21473,4885,Bullet Hell,52,True,1644390
21474,19,Action,51,True,1644390
21475,5547,Arena Shooter,47,True,1644390
21476,4637,Top-Down Shooter,44,True,1644390
21477,1755,Space,41,True,1644390
21478,3871,2D,38,True,1644390
21479,1774,Shooter,29,True,1644390
21480,3959,Roguelite,27,True,1644390
21481,4791,Top-Down,25,True,1644390
21482,1673,Aliens,23,True,1644390
21483,4168,Military,21,True,1644390
21484,492,Indie,21,True,1644390
21485,3942,Sci-fi,19,True,1644390
21486,3993,Combat,17,True,1644390
21487,6730,PvE,15,True,1644390
21488,4182,Singleplayer,13,True,1644390
21489,493,Early Access,255,,1407340
21490,19,Action,231,True,1407340
21491,597,Casual,225,True,1407340
21492,1716,Roguelike,201,True,1407340
21493,1774,Shooter,196,True,1407340
21494,1662,Survival,190,True,1407340
21495,42804,Action Roguelike,180,True,1407340
21496,1663,FPS,173,True,1407340
21497,1667,Horror,165,True,1407340
21498,4191,3D,156,True,1407340
21499,3839,First-Person,147,True,1407340
21500,4094,Minimalist,137,True,1407340
21501,1719,Comedy,125,True,1407340
21502,9541,Demons,123,True,1407340
21503,4295,Futuristic,109,True,1407340
21504,1659,Zombies,94,True,1407340
21505,6276,Inventory Management,78,True,1407340
21506,5125,Procedural Generation,61,True,1407340
21507,492,Indie,44,True,1407340
21508,6730,PvE,43,True,1407340
21509,42804,Action Roguelike,280,True,887450
21510,1646,Hack and Slash,263,True,887450
21511,492,Indie,262,True,887450
21512,19,Action,260,True,887450
21513,1720,Dungeon Crawler,248,True,887450
21514,16094,Mythology,244,True,887450
21515,1716,Roguelike,243,True,887450
21516,122,RPG,241,True,887450
21517,4026,Difficult,231,True,887450
21518,4182,Singleplayer,231,True,887450
21519,4711,Replay Value,227,True,887450
21520,3871,2D,224,True,887450
21521,3841,Local Co-Op,220,True,887450
21522,1625,Platformer,211,True,887450
21523,21,Adventure,198,True,887450
21524,6815,Hand-drawn,191,True,887450
21525,4166,Atmospheric,182,True,887450
21526,1685,Co-op,179,True,887450
21527,4158,Beat 'em up,165,True,887450
21528,597,Casual,81,True,887450
21529,19,Action,440,True,1484740
21530,599,Simulation,424,True,1484740
21531,597,Casual,419,True,1484740
21532,1773,Arcade,414,True,1484740
21533,16598,Space Sim,410,True,1484740
21534,1695,Open World,389,True,1484740
21535,1716,Roguelike,380,True,1484740
21536,1774,Shooter,374,True,1484740
21537,4777,Spectacle fighter,364,True,1484740
21538,353880,Looter Shooter,354,True,1484740
21539,15045,Flight,345,True,1484740
21540,1663,FPS,333,True,1484740
21541,42804,Action Roguelike,319,True,1484740
21542,4191,3D,307,True,1484740
21543,3839,First-Person,293,True,1484740
21544,4305,Colorful,276,True,1484740
21545,4166,Atmospheric,274,True,1484740
21546,4295,Futuristic,256,True,1484740
21547,1678,War,237,True,1484740
21548,4115,Cyberpunk,217,True,1484740
21549,21,Adventure,363,True,1978180
21550,122,RPG,357,True,1978180
21551,11014,Interactive Fiction,333,True,1978180
21552,4434,JRPG,328,True,1978180
21553,1716,Roguelike,321,True,1978180
21554,1720,Dungeon Crawler,312,True,1978180
21555,198631,Mystery Dungeon,305,True,1978180
21556,3959,Roguelite,298,True,1978180
21557,922563,Roguevania,288,True,1978180
21558,3871,2D,278,True,1978180
21559,3964,Pixel Graphics,267,True,1978180
21560,31275,Text-Based,255,True,1978180
21561,4342,Dark,243,True,1978180
21562,4604,Dark Fantasy,230,True,1978180
21563,9541,Demons,215,True,1978180
21564,4046,Dragons,213,True,1978180
21565,1684,Fantasy,196,True,1978180
21566,4172,Medieval,178,True,1978180
21567,5716,Mystery,159,True,1978180
21568,16094,Mythology,139,True,1978180
21569,1702,Crafting,495,True,1453790
21570,21,Adventure,485,True,1453790
21571,4106,Action-Adventure,414,True,1453790
21572,4182,Singleplayer,414,True,1453790
21573,1695,Open World,411,True,1453790
21574,3810,Sandbox,408,True,1453790
21575,3834,Exploration,401,True,1453790
21576,122,RPG,401,True,1453790
21577,4231,Action RPG,398,True,1453790
21578,19,Action,395,True,1453790
21579,1684,Fantasy,393,True,1453790
21580,1697,Third Person,386,True,1453790
21581,4057,Magic,383,True,1453790
21582,916648,Creature Collector,378,True,1453790
21583,4236,Loot,375,True,1453790
21584,5851,Isometric,366,True,1453790
21585,3959,Roguelite,359,True,1453790
21586,5125,Procedural Generation,358,True,1453790
21587,4305,Colorful,348,True,1453790
21588,1742,Story Rich,339,True,1453790
21589,9,Strategy,58,True,1569580
21590,4166,Atmospheric,50,True,1569580
21591,1664,Puzzle,44,True,1569580
21592,21,Adventure,40,True,1569580
21593,3834,Exploration,40,True,1569580
21594,3959,Roguelite,35,True,1569580
21595,4252,Stylized,28,True,1569580
21596,1742,Story Rich,26,True,1569580
21597,5716,Mystery,25,True,1569580
21598,6869,Nonlinear,22,True,1569580
21599,492,Indie,21,True,1569580
21600,3839,First-Person,18,True,1569580
21601,4182,Singleplayer,16,True,1569580
21602,21978,VR,99,True,1351980
21603,4885,Bullet Hell,93,True,1351980
21604,5796,Bullet Time,90,True,1351980
21605,1774,Shooter,86,True,1351980
21606,1663,FPS,83,True,1351980
21607,3959,Roguelite,77,True,1351980
21608,492,Indie,75,True,1351980
21609,1662,Survival,73,True,1351980
21610,597,Casual,69,True,1351980
21611,19,Action,66,True,1351980
21612,4182,Singleplayer,64,True,1351980
21613,3942,Sci-fi,57,True,1351980
21614,3993,Combat,53,True,1351980
21615,701,Sports,44,True,1351980
21616,615955,Idler,42,True,1351980
21617,5547,Arena Shooter,40,True,1351980
21618,3814,Third-Person Shooter,38,True,1351980
21619,4191,3D,36,True,1351980
21620,18594,FMV,34,True,1351980
21621,4295,Futuristic,32,True,1351980
21622,32322,Deckbuilding,344,True,1886700
21623,14139,Turn-Based Tactics,336,True,1886700
21624,1741,Turn-Based Strategy,333,True,1886700
21625,3959,Roguelite,322,True,1886700
21626,9271,Trading Card Game,311,True,1886700
21627,454187,Traditional Roguelike,309,True,1886700
21628,791774,Card Battler,305,True,1886700
21629,1666,Card Game,297,True,1886700
21630,4195,Cartoony,288,True,1886700
21631,9,Strategy,287,True,1886700
21632,1654,Relaxing,254,True,1886700
21633,4252,Stylized,243,True,1886700
21634,1684,Fantasy,229,True,1886700
21635,4057,Magic,215,True,1886700
21636,6129,Logic,212,True,1886700
21637,4562,Cartoon,195,True,1886700
21638,31579,Otome,181,True,1886700
21639,4182,Singleplayer,178,True,1886700
21640,4166,Atmospheric,158,True,1886700
21641,1708,Tactical,139,True,1886700
21642,4726,Cute,195,True,1540740
21643,1091588,Roguelike Deckbuilder,189,True,1540740
21644,1716,Roguelike,182,True,1540740
21645,791774,Card Battler,179,True,1540740
21646,198631,Mystery Dungeon,172,True,1540740
21647,32322,Deckbuilding,163,True,1540740
21648,9,Strategy,160,True,1540740
21649,1666,Card Game,156,True,1540740
21650,1759,Perma Death,148,True,1540740
21651,3871,2D,133,True,1540740
21652,21006,Underground,120,True,1540740
21653,4136,Funny,118,True,1540740
21654,6971,Multiple Endings,105,True,1540740
21655,4325,Turn-Based Combat,91,True,1540740
21656,5125,Procedural Generation,76,True,1540740
21657,4305,Colorful,60,True,1540740
21658,1708,Tactical,43,True,1540740
21659,4094,Minimalist,27,True,1540740
21660,4182,Singleplayer,25,True,1540740
21661,122,RPG,21,True,1540740
21662,19,Action,31,True,1790508
21663,122,RPG,31,True,1790508
21664,492,Indie,31,True,1790508
21665,1773,Arcade,11,True,1790508
21666,3859,Multiplayer,11,True,1790508
21667,3959,Roguelite,11,True,1790508
21668,4004,Retro,11,True,1790508
21669,597,Casual,485,True,1557540
21670,3871,2D,470,True,1557540
21671,7250,Linear,466,True,1557540
21672,13382,Archery,439,True,1557540
21673,21,Adventure,434,True,1557540
21674,4195,Cartoony,418,True,1557540
21675,4305,Colorful,417,True,1557540
21676,1708,Tactical,357,True,1557540
21677,1716,Roguelike,274,True,1557540
21678,492,Indie,256,True,1557540
21679,4145,Cinematic,253,True,1557540
21680,4182,Singleplayer,251,True,1557540
21681,5379,2D Platformer,250,True,1557540
21682,19,Action,466,True,1707580
21683,21,Adventure,460,True,1707580
21684,122,RPG,456,True,1707580
21685,42804,Action Roguelike,431,True,1707580
21686,4231,Action RPG,425,True,1707580
21687,4106,Action-Adventure,415,True,1707580
21688,10695,Party-Based RPG,408,True,1707580
21689,3839,First-Person,400,True,1707580
21690,1697,Third Person,391,True,1707580
21691,1702,Crafting,381,True,1707580
21692,4342,Dark,370,True,1707580
21693,4695,Economy,358,True,1707580
21694,1684,Fantasy,345,True,1707580
21695,9564,Hunting,331,True,1707580
21696,4057,Magic,317,True,1707580
21697,4172,Medieval,302,True,1707580
21698,16094,Mythology,285,True,1707580
21699,1646,Hack and Slash,283,True,1707580
21700,6276,Inventory Management,264,True,1707580
21701,6730,PvE,244,True,1707580
21702,21,Adventure,340,True,1984240
21703,122,RPG,334,True,1984240
21704,1625,Platformer,310,True,1984240
21705,1664,Puzzle,305,True,1984240
21706,1716,Roguelike,298,True,1984240
21707,3834,Exploration,289,True,1984240
21708,1628,Metroidvania,282,True,1984240
21709,3877,Precision Platformer,274,True,1984240
21710,922563,Roguevania,265,True,1984240
21711,3798,Side Scroller,255,True,1984240
21712,4305,Colorful,244,True,1984240
21713,6815,Hand-drawn,233,True,1984240
21714,3964,Pixel Graphics,221,True,1984240
21715,4252,Stylized,207,True,1984240
21716,4791,Top-Down,205,True,1984240
21717,7743,1980s,189,True,1984240
21718,6691,1990's,172,True,1984240
21719,4166,Atmospheric,154,True,1984240
21720,4342,Dark,135,True,1984240
21721,1667,Horror,115,True,1984240
21722,492,Indie,33,True,1141220
21723,9,Strategy,32,True,1141220
21724,122,RPG,30,True,1141220
21725,21,Adventure,29,True,1141220
21726,1664,Puzzle,23,True,1141220
21727,3959,Roguelite,21,True,1141220
21728,1756,Great Soundtrack,19,True,1141220
21729,1716,Roguelike,17,True,1141220
21730,3871,2D,13,True,1141220
21731,4026,Difficult,13,True,1141220
21732,4182,Singleplayer,12,True,1141220
21733,4711,Replay Value,11,True,1141220
21734,1720,Dungeon Crawler,11,True,1141220
21735,4004,Retro,11,True,1141220
21736,3964,Pixel Graphics,10,True,1141220
21737,19,Action,70,True,1902230
21738,122,RPG,64,True,1902230
21739,42804,Action Roguelike,41,True,1902230
21740,4231,Action RPG,38,True,1902230
21741,3959,Roguelite,35,True,1902230
21742,4255,Shoot 'Em Up,29,True,1902230
21743,3871,2D,27,True,1902230
21744,4191,3D,25,True,1902230
21745,4726,Cute,23,True,1902230
21746,3916,Old School,21,True,1902230
21747,492,Indie,20,True,1902230
21748,493,Early Access,20,True,1902230
21749,9,Strategy,20,True,1902230
21750,1755,Space,19,True,1902230
21751,7250,Linear,17,True,1902230
21752,5125,Procedural Generation,15,True,1902230
21753,4182,Singleplayer,13,True,1902230
21754,4885,Bullet Hell,289,True,1408100
21755,4637,Top-Down Shooter,281,True,1408100
21756,3964,Pixel Graphics,276,True,1408100
21757,4231,Action RPG,275,True,1408100
21758,5851,Isometric,268,True,1408100
21759,19,Action,263,True,1408100
21760,1720,Dungeon Crawler,262,True,1408100
21761,4106,Action-Adventure,261,True,1408100
21762,3959,Roguelite,257,True,1408100
21763,3871,2D,244,True,1408100
21764,4975,2.5D,244,True,1408100
21765,4791,Top-Down,241,True,1408100
21766,1684,Fantasy,238,True,1408100
21767,4236,Loot,233,True,1408100
21768,4172,Medieval,226,True,1408100
21769,3916,Old School,224,True,1408100
21770,3993,Combat,222,True,1408100
21771,4004,Retro,222,True,1408100
21772,7250,Linear,216,True,1408100
21773,6730,PvE,212,True,1408100
21774,5547,Arena Shooter,102,True,1591630
21775,3839,First-Person,96,True,1591630
21776,42804,Action Roguelike,93,True,1591630
21777,1662,Survival,89,True,1591630
21778,4182,Singleplayer,86,True,1591630
21779,1773,Arcade,80,True,1591630
21780,1774,Shooter,77,True,1591630
21781,4191,3D,74,True,1591630
21782,19,Action,69,True,1591630
21783,1663,FPS,67,True,1591630
21784,4255,Shoot 'Em Up,60,True,1591630
21785,6730,PvE,54,True,1591630
21786,493,Early Access,50,True,1591630
21787,1716,Roguelike,38,True,1591630
21788,3959,Roguelite,32,True,1591630
21789,5765,Gun Customization,27,True,1591630
21790,19,Action,31,True,1790506
21791,122,RPG,31,True,1790506
21792,492,Indie,31,True,1790506
21793,1773,Arcade,11,True,1790506
21794,3859,Multiplayer,11,True,1790506
21795,3959,Roguelite,11,True,1790506
21796,4004,Retro,11,True,1790506
21797,597,Casual,62,True,1510810
21798,42804,Action Roguelike,51,True,1510810
21799,122,RPG,47,True,1510810
21800,5395,3D Platformer,45,True,1510810
21801,19,Action,41,True,1510810
21802,1662,Survival,38,True,1510810
21803,21,Adventure,35,True,1510810
21804,4231,Action RPG,35,True,1510810
21805,4106,Action-Adventure,30,True,1510810
21806,4191,3D,27,True,1510810
21807,4726,Cute,24,True,1510810
21808,1742,Story Rich,22,True,1510810
21809,492,Indie,21,True,1510810
21810,493,Early Access,20,True,1510810
21811,4057,Magic,19,True,1510810
21812,4182,Singleplayer,14,True,1510810
21813,1662,Survival,103,True,379210
21814,1100689,Open World Survival Craft,88,True,379210
21815,3964,Pixel Graphics,85,True,379210
21816,1702,Crafting,81,True,379210
21817,1716,Roguelike,80,True,379210
21818,122,RPG,79,True,379210
21819,454187,Traditional Roguelike,74,True,379210
21820,21,Adventure,69,True,379210
21821,492,Indie,63,True,379210
21822,1695,Open World,61,True,379210
21823,3810,Sandbox,57,True,379210
21824,493,Early Access,56,True,379210
21825,599,Simulation,52,True,379210
21826,3859,Multiplayer,47,True,379210
21827,3871,2D,45,True,379210
21828,7569,Grid-Based Movement,44,True,379210
21829,1677,Turn-Based,42,True,379210
21830,4791,Top-Down,32,True,379210
21831,6276,Inventory Management,31,True,379210
21832,1684,Fantasy,26,True,379210
21833,3859,Multiplayer,646,True,1557740
21834,1743,Fighting,637,True,1557740
21835,7368,Local Multiplayer,625,True,1557740
21836,4736,2D Fighter,617,True,1557740
21837,32322,Deckbuilding,607,True,1557740
21838,19,Action,601,True,1557740
21839,492,Indie,600,True,1557740
21840,3968,Physics,596,True,1557740
21841,3959,Roguelite,590,True,1557740
21842,791774,Card Battler,588,True,1557740
21843,3871,2D,567,True,1557740
21844,1091588,Roguelike Deckbuilder,554,True,1557740
21845,1666,Card Game,552,True,1557740
21846,3798,Side Scroller,545,True,1557740
21847,1625,Platformer,543,True,1557740
21848,1775,PvP,534,True,1557740
21849,1773,Arcade,525,True,1557740
21850,5379,2D Platformer,524,True,1557740
21851,7178,Party Game,517,True,1557740
21852,4758,Twin Stick Shooter,512,True,1557740
21853,3877,Precision Platformer,239,True,590850
21854,3798,Side Scroller,233,True,590850
21855,1730,Sokoban,229,True,590850
21856,1628,Metroidvania,225,True,590850
21857,5379,2D Platformer,221,True,590850
21858,5537,Puzzle Platformer,205,True,590850
21859,1716,Roguelike,205,True,590850
21860,15954,Silent Protagonist,204,True,590850
21861,1664,Puzzle,202,True,590850
21862,1625,Platformer,198,True,590850
21863,4726,Cute,196,True,590850
21864,3871,2D,190,True,590850
21865,6426,Choices Matter,189,True,590850
21866,7481,Controller,180,True,590850
21867,7250,Linear,169,True,590850
21868,19,Action,161,True,590850
21869,4195,Cartoony,157,True,590850
21870,6815,Hand-drawn,155,True,590850
21871,1742,Story Rich,154,True,590850
21872,4094,Minimalist,152,True,590850
21873,9,Strategy,56,True,1962552
21874,19,Action,56,True,1962552
21875,21,Adventure,56,True,1962552
21876,113,Free to Play,56,True,1962552
21877,122,RPG,56,True,1962552
21878,128,Massively Multiplayer,56,True,1962552
21879,492,Indie,56,True,1962552
21880,597,Casual,56,True,1962552
21881,599,Simulation,56,True,1962552
21882,1773,Arcade,11,True,1962552
21883,1775,PvP,11,True,1962552
21884,3871,2D,11,True,1962552
21885,4004,Retro,11,True,1962552
21886,4158,Beat 'em up,11,True,1962552
21887,6691,1990's,11,True,1962552
21888,3959,Roguelite,11,True,1962552
21889,42804,Action Roguelike,11,True,1962552
21890,615955,Idler,11,True,1962552
21891,122,RPG,92,True,456670
21892,1091588,Roguelike Deckbuilder,85,True,456670
